MESS_DATUM,Supply,Return
2018-01-27 12:00:00,95.29,56.9
2018-01-27 13:00:00,96.3,58.87
2018-01-27 14:00:00,96.78,57.0
2018-01-27 15:00:00,98.63,56.97
2018-01-27 16:00:00,93.99000000000001,58.03
2018-01-27 17:00:00,103.74,57.13
2018-01-27 18:00:00,95.56,57.2
2018-01-27 19:00:00,93.94000000000001,57.07
2018-01-27 20:00:00,101.5,57.9
2018-01-27 21:00:00,95.45,55.8
2018-01-27 22:00:00,92.24000000000001,59.87
2018-01-27 23:00:00,97.31,59.3
2018-01-28 00:00:00,101.88,60.13
2018-01-28 01:00:00,101.63000000000001,60.2
2018-01-28 02:00:00,100.05,56.1
2018-01-28 03:00:00,101.26,58.0
2018-01-28 04:00:00,96.33,56.77
2018-01-28 05:00:00,99.59,56.57
2018-01-28 06:00:00,92.7,58.5
2018-01-28 07:00:00,96.37,55.73
2018-01-28 08:00:00,99.49000000000001,55.7
2018-01-28 09:00:00,95.84,56.57
2018-01-28 10:00:00,91.4,57.33
2018-01-28 11:00:00,91.54,58.2
2018-01-28 12:00:00,96.21,55.1
2018-01-28 13:00:00,92.89,58.1
2018-01-28 14:00:00,91.25999999999999,56.13
2018-01-28 15:00:00,95.03999999999999,56.3
2018-01-28 16:00:00,92.08,59.6
2018-01-28 17:00:00,97.61,58.53
2018-01-28 18:00:00,92.24,59.27
2018-01-28 19:00:00,92.37,57.03
2018-01-28 20:00:00,89.67,54.87
2018-01-28 21:00:00,94.36999999999999,55.8
2018-01-28 22:00:00,87.36999999999999,55.77
2018-01-28 23:00:00,93.69,57.67
2018-01-29 00:00:00,91.22,54.6
2018-01-29 01:00:00,86.02,57.53
2018-01-29 02:00:00,85.97,54.57
2018-01-29 03:00:00,87.6,55.67
2018-01-29 04:00:00,89.84,57.73
2018-01-29 05:00:00,94.44,54.67
2018-01-29 06:00:00,93.25,58.73
2018-01-29 07:00:00,88.47999999999999,58.77
2018-01-29 08:00:00,90.36,58.77
2018-01-29 09:00:00,86.62,58.87
2018-01-29 10:00:00,94.16000000000001,54.9
2018-01-29 11:00:00,94.35000000000001,55.03
2018-01-29 12:00:00,93.62,58.03
2018-01-29 13:00:00,93.43,59.07
2018-01-29 14:00:00,87.75,58.0
2018-01-29 15:00:00,93.24,57.17
2018-01-29 16:00:00,96.41000000000001,56.57
2018-01-29 17:00:00,98.78999999999999,56.93
2018-01-29 18:00:00,102.38000000000001,59.07
2018-01-29 19:00:00,97.3,56.17
2018-01-29 20:00:00,96.03999999999999,59.1
2018-01-29 21:00:00,97.78,58.07
2018-01-29 22:00:00,99.57000000000001,56.07
2018-01-29 23:00:00,103.11999999999999,59.27
2018-01-30 00:00:00,101.63000000000001,58.2
2018-01-30 01:00:00,100.38000000000001,57.37
2018-01-30 02:00:00,98.9,56.33
2018-01-30 03:00:00,102.46,60.33
2018-01-30 04:00:00,99.30999999999999,58.43
2018-01-30 05:00:00,100.24,58.5
2018-01-30 06:00:00,96.58000000000001,59.57
2018-01-30 07:00:00,102.08,60.67
2018-01-30 08:00:00,98.64999999999999,56.6
2018-01-30 09:00:00,105.86,60.53
2018-01-30 10:00:00,96.12,56.37
2018-01-30 11:00:00,94.22,59.13
2018-01-30 12:00:00,98.57000000000001,58.07
2018-01-30 13:00:00,102.03,58.87
2018-01-30 14:00:00,95.74,58.0
2018-01-30 15:00:00,94.53,56.03
2018-01-30 16:00:00,94.50999999999999,58.1
2018-01-30 17:00:00,94.23,59.2
2018-01-30 18:00:00,100.96,56.3
2018-01-30 19:00:00,99.53,57.5
2018-01-30 20:00:00,107.0,58.97
2018-01-30 21:00:00,101.22,60.0
2018-01-30 22:00:00,105.88000000000001,58.23
2018-01-30 23:00:00,101.34,61.3
2018-01-31 00:00:00,102.63000000000001,58.07
2018-01-31 01:00:00,109.88,57.3
2018-01-31 02:00:00,106.03,61.17
2018-01-31 03:00:00,105.04,60.23
2018-01-31 04:00:00,109.31,61.17
2018-01-31 05:00:00,102.49,61.0
2018-01-31 06:00:00,98.52,59.8
2018-01-31 07:00:00,102.95,60.9
2018-01-31 08:00:00,101.69,59.47
2018-01-31 09:00:00,98.58999999999999,56.6
2018-01-31 10:00:00,92.88000000000001,58.37
2018-01-31 11:00:00,93.4,56.2
2018-01-31 12:00:00,96.69,55.13
2018-01-31 13:00:00,93.73,57.07
2018-01-31 14:00:00,91.74,57.33
2018-01-31 15:00:00,99.52000000000001,56.53
2018-01-31 16:00:00,97.10000000000001,55.73
2018-01-31 17:00:00,104.78,60.57
2018-01-31 18:00:00,103.86999999999999,57.47
2018-01-31 19:00:00,103.12,60.57
2018-01-31 20:00:00,99.19,57.53
2018-01-31 21:00:00,103.53,58.67
2018-01-31 22:00:00,99.75,56.93
2018-01-31 23:00:00,105.10000000000001,60.9
2018-02-01 00:00:00,105.45,61.2
2018-02-01 01:00:00,105.43,58.53
2018-02-01 02:00:00,107.42,61.67
2018-02-01 03:00:00,105.85,59.67
2018-02-01 04:00:00,107.9,60.7
2018-02-01 05:00:00,106.86,57.6
2018-02-01 06:00:00,107.32000000000001,58.57
2018-02-01 07:00:00,102.67,60.57
2018-02-01 08:00:00,103.29,57.53
2018-02-01 09:00:00,108.94000000000001,59.23
2018-02-01 10:00:00,99.96000000000001,56.87
2018-02-01 11:00:00,101.31,57.87
2018-02-01 12:00:00,103.75999999999999,59.63
2018-02-01 13:00:00,100.64999999999999,58.63
2018-02-01 14:00:00,101.04,57.67
2018-02-01 15:00:00,97.38,56.67
2018-02-01 16:00:00,102.75,56.9
2018-02-01 17:00:00,104.11,56.9
2018-02-01 18:00:00,103.41,59.0
2018-02-01 19:00:00,103.22,60.07
2018-02-01 20:00:00,101.73,57.17
2018-02-01 21:00:00,103.07000000000001,58.03
2018-02-01 22:00:00,99.31,57.97
2018-02-01 23:00:00,101.23,58.9
2018-02-02 00:00:00,98.67999999999999,57.93
2018-02-02 01:00:00,100.83,57.03
2018-02-02 02:00:00,99.85000000000001,57.03
2018-02-02 03:00:00,108.48,61.03
2018-02-02 04:00:00,104.28,57.0
2018-02-02 05:00:00,101.69000000000001,60.07
2018-02-02 06:00:00,105.35000000000001,58.03
2018-02-02 07:00:00,101.42,58.97
2018-02-02 08:00:00,105.69,61.03
2018-02-02 09:00:00,104.15,58.0
2018-02-02 10:00:00,103.75999999999999,57.13
2018-02-02 11:00:00,107.85,58.97
2018-02-02 12:00:00,105.44999999999999,59.93
2018-02-02 13:00:00,108.07,57.93
2018-02-02 14:00:00,100.73,57.83
2018-02-02 15:00:00,101.24000000000001,59.73
2018-02-02 16:00:00,104.3,60.77
2018-02-02 17:00:00,106.23,58.17
2018-02-02 18:00:00,102.32,60.1
2018-02-02 19:00:00,100.55,57.1
2018-02-02 20:00:00,107.29,58.0
2018-02-02 21:00:00,102.59,58.03
2018-02-02 22:00:00,99.81,60.13
2018-02-02 23:00:00,108.32000000000001,60.4
2018-02-03 00:00:00,105.71000000000001,61.57
2018-02-03 01:00:00,109.91999999999999,60.6
2018-02-03 02:00:00,105.2,59.83
2018-02-03 03:00:00,107.36999999999999,59.97
2018-02-03 04:00:00,114.13,60.0
2018-02-03 05:00:00,111.13,58.0
2018-02-03 06:00:00,109.45,62.07
2018-02-03 07:00:00,114.36999999999999,60.13
2018-02-03 08:00:00,112.13000000000001,61.07
2018-02-03 09:00:00,107.39,61.1
2018-02-03 10:00:00,108.30999999999999,59.1
2018-02-03 11:00:00,114.81,60.17
2018-02-03 12:00:00,115.77000000000001,59.23
2018-02-03 13:00:00,113.42,61.23
2018-02-03 14:00:00,111.52,59.2
2018-02-03 15:00:00,115.51,59.23
2018-02-03 16:00:00,113.0,62.23
2018-02-03 17:00:00,116.0,58.27
2018-02-03 18:00:00,113.85,60.3
2018-02-03 19:00:00,109.37,60.37
2018-02-03 20:00:00,116.16000000000001,61.4
2018-02-03 21:00:00,112.75,60.4
2018-02-03 22:00:00,110.62,60.37
2018-02-03 23:00:00,109.33,58.33
2018-02-04 00:00:00,110.11,59.4
2018-02-04 01:00:00,113.43,59.5
2018-02-04 02:00:00,108.66,61.53
2018-02-04 03:00:00,111.84,62.53
2018-02-04 04:00:00,110.55,61.5
2018-02-04 05:00:00,108.97,59.5
2018-02-04 06:00:00,112.63,58.43
2018-02-04 07:00:00,111.96000000000001,62.57
2018-02-04 08:00:00,116.78,60.5
2018-02-04 09:00:00,111.67,61.23
2018-02-04 10:00:00,106.86,59.07
2018-02-04 11:00:00,106.57,59.13
2018-02-04 12:00:00,109.69,59.83
2018-02-04 13:00:00,110.79,58.67
2018-02-04 14:00:00,106.89999999999999,61.63
2018-02-04 15:00:00,108.14999999999999,59.63
2018-02-04 16:00:00,110.86,61.63
2018-02-04 17:00:00,109.11999999999999,58.6
2018-02-04 18:00:00,109.07,60.67
2018-02-04 19:00:00,111.53999999999999,59.6
2018-02-04 20:00:00,104.65,57.67
2018-02-04 21:00:00,104.73,57.67
2018-02-04 22:00:00,112.45,58.67
2018-02-04 23:00:00,111.66999999999999,61.77
2018-02-05 00:00:00,113.36999999999999,59.77
2018-02-05 01:00:00,109.86,61.93
2018-02-05 02:00:00,109.05,60.97
2018-02-05 03:00:00,114.54,59.0
2018-02-05 04:00:00,111.21,62.0
2018-02-05 05:00:00,109.37,62.03
2018-02-05 06:00:00,110.74000000000001,58.23
2018-02-05 07:00:00,109.99000000000001,60.03
2018-02-05 08:00:00,106.19999999999999,60.1
2018-02-05 09:00:00,106.57,59.0
2018-02-05 10:00:00,111.55,59.03
2018-02-05 11:00:00,109.9,57.67
2018-02-05 12:00:00,111.84,57.67
2018-02-05 13:00:00,108.14,60.57
2018-02-05 14:00:00,105.47,57.83
2018-02-05 15:00:00,110.69,57.8
2018-02-05 16:00:00,106.01,58.9
2018-02-05 17:00:00,110.52,62.03
2018-02-05 18:00:00,107.61999999999999,62.1
2018-02-05 19:00:00,109.36,62.27
2018-02-05 20:00:00,115.91,58.37
2018-02-05 21:00:00,113.54,59.5
2018-02-05 22:00:00,117.48,60.83
2018-02-05 23:00:00,112.92,61.07
2018-02-06 00:00:00,115.25999999999999,58.97
2018-02-06 01:00:00,115.52,61.1
2018-02-06 02:00:00,121.57,61.13
2018-02-06 03:00:00,120.00999999999999,63.27
2018-02-06 04:00:00,121.23,61.33
2018-02-06 05:00:00,120.61,60.47
2018-02-06 06:00:00,113.87,62.37
2018-02-06 07:00:00,121.03,63.37
2018-02-06 08:00:00,120.06,60.3
2018-02-06 09:00:00,116.39,62.73
2018-02-06 10:00:00,112.88,61.6
2018-02-06 11:00:00,110.12,60.4
2018-02-06 12:00:00,110.34,62.07
2018-02-06 13:00:00,109.66,58.1
2018-02-06 14:00:00,106.86,60.13
2018-02-06 15:00:00,113.73,61.17
2018-02-06 16:00:00,114.62,60.5
2018-02-06 17:00:00,110.31,61.63
2018-02-06 18:00:00,115.92999999999999,61.8
2018-02-06 19:00:00,120.9,60.07
2018-02-06 20:00:00,118.72,60.4
2018-02-06 21:00:00,114.45,59.5
2018-02-06 22:00:00,124.07000000000001,63.57
2018-02-06 23:00:00,123.69,61.03
2018-02-07 00:00:00,122.0,64.03
2018-02-07 01:00:00,127.73,62.2
2018-02-07 02:00:00,123.86,60.4
2018-02-07 03:00:00,121.74,62.43
2018-02-07 04:00:00,120.24000000000001,62.53
2018-02-07 05:00:00,129.54999999999998,60.77
2018-02-07 06:00:00,121.88000000000001,61.57
2018-02-07 07:00:00,128.37,61.57
2018-02-07 08:00:00,117.41,60.93
2018-02-07 09:00:00,118.92999999999999,59.27
2018-02-07 10:00:00,110.03,59.8
2018-02-07 11:00:00,114.80999999999999,58.43
2018-02-07 12:00:00,106.14,60.17
2018-02-07 13:00:00,114.17,59.03
2018-02-07 14:00:00,110.67999999999999,60.97
2018-02-07 15:00:00,113.93,59.17
2018-02-07 16:00:00,116.64,62.4
2018-02-07 17:00:00,115.38,58.77
2018-02-07 18:00:00,118.71000000000001,59.37
2018-02-07 19:00:00,122.68,63.4
2018-02-07 20:00:00,122.11,63.7
2018-02-07 21:00:00,125.12,62.03
2018-02-07 22:00:00,122.66,61.1
2018-02-07 23:00:00,128.94,62.33
2018-02-08 00:00:00,124.22999999999999,63.27
2018-02-08 01:00:00,122.00999999999999,61.6
2018-02-08 02:00:00,120.21,62.47
2018-02-08 03:00:00,129.22,62.63
2018-02-08 04:00:00,122.52,64.77000000000001
2018-02-08 05:00:00,127.67,60.8
2018-02-08 06:00:00,126.19,60.7
2018-02-08 07:00:00,129.35,62.7
2018-02-08 08:00:00,122.3,61.27
2018-02-08 09:00:00,113.05000000000001,59.07
2018-02-08 10:00:00,109.59,58.47
2018-02-08 11:00:00,106.37,61.03
2018-02-08 12:00:00,108.19,58.67
2018-02-08 13:00:00,103.50999999999999,57.63
2018-02-08 14:00:00,107.00999999999999,59.63
2018-02-08 15:00:00,105.51,59.7
2018-02-08 16:00:00,106.82000000000001,61.07
2018-02-08 17:00:00,113.91,60.27
2018-02-08 18:00:00,116.39,59.57
2018-02-08 19:00:00,117.21,60.8
2018-02-08 20:00:00,114.75,58.97
2018-02-08 21:00:00,118.14,61.4
2018-02-08 22:00:00,118.39,63.03
2018-02-08 23:00:00,120.23,60.47
2018-02-09 00:00:00,119.74000000000001,62.57
2018-02-09 01:00:00,117.4,61.67
2018-02-09 02:00:00,119.11,60.93
2018-02-09 03:00:00,121.9,63.9
2018-02-09 04:00:00,124.67999999999999,62.97
2018-02-09 05:00:00,119.17,59.73
2018-02-09 06:00:00,121.83,59.87
2018-02-09 07:00:00,125.29,63.73
2018-02-09 08:00:00,117.96000000000001,63.57
2018-02-09 09:00:00,120.13000000000001,60.2
2018-02-09 10:00:00,115.66,62.8
2018-02-09 11:00:00,110.88,61.33
2018-02-09 12:00:00,109.5,60.9
2018-02-09 13:00:00,103.88,59.7
2018-02-09 14:00:00,108.46,59.6
2018-02-09 15:00:00,110.92999999999999,59.6
2018-02-09 16:00:00,104.89,58.87
2018-02-09 17:00:00,112.67,62.2
2018-02-09 18:00:00,106.71000000000001,61.2
2018-02-09 19:00:00,108.72999999999999,58.43
2018-02-09 20:00:00,116.06,59.8
2018-02-09 21:00:00,115.55,61.87
2018-02-09 22:00:00,114.29,60.23
2018-02-09 23:00:00,115.84,63.23
2018-02-10 00:00:00,113.94,62.3
2018-02-10 01:00:00,119.50999999999999,62.27
2018-02-10 02:00:00,121.2,59.57
2018-02-10 03:00:00,124.02000000000001,60.57
2018-02-10 04:00:00,121.88,62.67
2018-02-10 05:00:00,125.38,61.87
2018-02-10 06:00:00,124.23,62.87
2018-02-10 07:00:00,122.61999999999999,60.97
2018-02-10 08:00:00,120.22,63.63
2018-02-10 09:00:00,111.78999999999999,62.97
2018-02-10 10:00:00,108.73,62.33
2018-02-10 11:00:00,109.44000000000001,61.73
2018-02-10 12:00:00,104.59,57.3
2018-02-10 13:00:00,100.38000000000001,60.03
2018-02-10 14:00:00,107.09,59.0
2018-02-10 15:00:00,103.50999999999999,60.13
2018-02-10 16:00:00,101.91,59.37
2018-02-10 17:00:00,103.25,61.53
2018-02-10 18:00:00,103.59,58.67
2018-02-10 19:00:00,105.17,58.67
2018-02-10 20:00:00,108.14,60.6
2018-02-10 21:00:00,107.23,59.53
2018-02-10 22:00:00,104.4,61.57
2018-02-10 23:00:00,103.27,60.5
2018-02-11 00:00:00,106.53,60.47
2018-02-11 01:00:00,107.80999999999999,57.43
2018-02-11 02:00:00,107.09,60.53
2018-02-11 03:00:00,107.67999999999999,59.6
2018-02-11 04:00:00,111.60000000000001,60.57
2018-02-11 05:00:00,110.58,59.53
2018-02-11 06:00:00,110.08,58.6
2018-02-11 07:00:00,107.36,58.73
2018-02-11 08:00:00,109.71,59.83
2018-02-11 09:00:00,111.47,61.87
2018-02-11 10:00:00,107.37,59.67
2018-02-11 11:00:00,101.47,59.33
2018-02-11 12:00:00,107.46,59.3
2018-02-11 13:00:00,106.9,59.87
2018-02-11 14:00:00,99.69999999999999,60.6
2018-02-11 15:00:00,103.71,58.47
2018-02-11 16:00:00,103.36,58.53
2018-02-11 17:00:00,106.24,58.13
2018-02-11 18:00:00,100.12,60.13
2018-02-11 19:00:00,98.35000000000001,58.87
2018-02-11 20:00:00,105.29,61.2
2018-02-11 21:00:00,105.94,59.27
2018-02-11 22:00:00,102.51,58.4
2018-02-11 23:00:00,112.52,58.63
2018-02-12 00:00:00,104.78,57.57
2018-02-12 01:00:00,110.22,59.6
2018-02-12 02:00:00,107.56,60.73
2018-02-12 03:00:00,107.32,57.63
2018-02-12 04:00:00,110.60000000000001,57.57
2018-02-12 05:00:00,112.33,57.6
2018-02-12 06:00:00,103.02,61.6
2018-02-12 07:00:00,109.81,59.57
2018-02-12 08:00:00,110.71000000000001,61.87
2018-02-12 09:00:00,108.38,57.67
2018-02-12 10:00:00,108.04,59.87
2018-02-12 11:00:00,105.19,58.2
2018-02-12 12:00:00,99.72,57.67
2018-02-12 13:00:00,105.33,59.5
2018-02-12 14:00:00,97.94,60.6
2018-02-12 15:00:00,99.73,60.87
2018-02-12 16:00:00,111.28,61.87
2018-02-12 17:00:00,109.05000000000001,58.9
2018-02-12 18:00:00,110.55,61.87
2018-02-12 19:00:00,110.72999999999999,61.93
2018-02-12 20:00:00,111.19,59.83
2018-02-12 21:00:00,105.63000000000001,61.87
2018-02-12 22:00:00,111.43,61.9
2018-02-12 23:00:00,110.3,58.33
2018-02-13 00:00:00,115.52,58.6
2018-02-13 01:00:00,110.71000000000001,59.37
2018-02-13 02:00:00,117.25,62.67
2018-02-13 03:00:00,117.66,61.7
2018-02-13 04:00:00,115.14999999999999,62.63
2018-02-13 05:00:00,110.67,62.5
2018-02-13 06:00:00,112.08,59.5
2018-02-13 07:00:00,110.63,59.33
2018-02-13 08:00:00,108.22,59.23
2018-02-13 09:00:00,104.25999999999999,59.77
2018-02-13 10:00:00,108.82,60.6
2018-02-13 11:00:00,104.31,58.13
2018-02-13 12:00:00,98.27,59.77
2018-02-13 13:00:00,102.3,56.5
2018-02-13 14:00:00,101.58999999999999,57.43
2018-02-13 15:00:00,101.03999999999999,57.47
2018-02-13 16:00:00,98.1,59.67
2018-02-13 17:00:00,102.66,57.83
2018-02-13 18:00:00,105.45,61.23
2018-02-13 19:00:00,102.78999999999999,57.43
2018-02-13 20:00:00,105.51,57.67
2018-02-13 21:00:00,115.77,58.13
2018-02-13 22:00:00,116.75,60.33
2018-02-13 23:00:00,119.53999999999999,60.93
2018-02-14 00:00:00,115.5,60.93
2018-02-14 01:00:00,118.72,63.07
2018-02-14 02:00:00,112.26,59.03
2018-02-14 03:00:00,116.07,59.13
2018-02-14 04:00:00,120.17,63.37
2018-02-14 05:00:00,115.69,60.27
2018-02-14 06:00:00,121.83000000000001,62.4
2018-02-14 07:00:00,120.35000000000001,61.23
2018-02-14 08:00:00,112.41999999999999,58.77
2018-02-14 09:00:00,106.24,59.13
2018-02-14 10:00:00,108.66000000000001,59.57
2018-02-14 11:00:00,101.74000000000001,57.07
2018-02-14 12:00:00,104.9,59.73
2018-02-14 13:00:00,101.61,58.5
2018-02-14 14:00:00,104.07000000000001,59.4
2018-02-14 15:00:00,96.75,59.5
2018-02-14 16:00:00,102.03999999999999,57.77
2018-02-14 17:00:00,107.57,61.0
2018-02-14 18:00:00,109.03,59.3
2018-02-14 19:00:00,109.94,61.43
2018-02-14 20:00:00,102.18,60.4
2018-02-14 21:00:00,107.59,58.63
2018-02-14 22:00:00,109.36,60.73
2018-02-14 23:00:00,109.60000000000001,60.87
2018-02-15 00:00:00,104.51,60.9
2018-02-15 01:00:00,111.7,59.83
2018-02-15 02:00:00,111.82000000000001,59.9
2018-02-15 03:00:00,109.14,57.87
2018-02-15 04:00:00,105.28999999999999,61.8
2018-02-15 05:00:00,105.72,57.83
2018-02-15 06:00:00,104.1,58.83
2018-02-15 07:00:00,110.9,61.07
2018-02-15 08:00:00,112.03,61.0
2018-02-15 09:00:00,110.50999999999999,58.8
2018-02-15 10:00:00,108.08,57.63
2018-02-15 11:00:00,107.0,59.63
2018-02-15 12:00:00,109.44000000000001,61.57
2018-02-15 13:00:00,109.51,61.83
2018-02-15 14:00:00,109.67999999999999,59.8
2018-02-15 15:00:00,105.35000000000001,57.9
2018-02-15 16:00:00,113.78,58.83
2018-02-15 17:00:00,104.2,57.83
2018-02-15 18:00:00,110.39,58.8
2018-02-15 19:00:00,110.72999999999999,57.77
2018-02-15 20:00:00,106.43,59.57
2018-02-15 21:00:00,107.91,60.3
2018-02-15 22:00:00,108.8,60.03
2018-02-15 23:00:00,108.14999999999999,59.3
2018-02-16 00:00:00,108.15,57.2
2018-02-16 01:00:00,102.96,61.3
2018-02-16 02:00:00,109.07,57.67
2018-02-16 03:00:00,104.16,60.5
2018-02-16 04:00:00,109.4,61.67
2018-02-16 05:00:00,112.28999999999999,61.8
2018-02-16 06:00:00,107.05,61.7
2018-02-16 07:00:00,105.37,59.7
2018-02-16 08:00:00,111.23,57.53
2018-02-16 09:00:00,102.09,57.07
2018-02-16 10:00:00,99.98,58.67
2018-02-16 11:00:00,104.44999999999999,57.27
2018-02-16 12:00:00,103.87,56.23
2018-02-16 13:00:00,102.44,56.17
2018-02-16 14:00:00,94.83999999999999,56.1
2018-02-16 15:00:00,102.63,56.3
2018-02-16 16:00:00,98.96,56.3
2018-02-16 17:00:00,100.23,59.5
2018-02-16 18:00:00,99.41,57.6
2018-02-16 19:00:00,99.47999999999999,59.6
2018-02-16 20:00:00,99.22,60.7
2018-02-16 21:00:00,101.08,57.8
2018-02-16 22:00:00,98.96000000000001,58.9
2018-02-16 23:00:00,103.78999999999999,58.13
2018-02-17 00:00:00,106.67999999999999,57.43
2018-02-17 01:00:00,113.15,58.7
2018-02-17 02:00:00,107.12,58.03
2018-02-17 03:00:00,112.32000000000001,59.07
2018-02-17 04:00:00,108.84,61.2
2018-02-17 05:00:00,107.52000000000001,57.9
2018-02-17 06:00:00,112.92999999999999,60.77
2018-02-17 07:00:00,109.35,57.8
2018-02-17 08:00:00,111.23,61.63
2018-02-17 09:00:00,108.66,59.0
2018-02-17 10:00:00,101.32,56.47
2018-02-17 11:00:00,103.71000000000001,57.37
2018-02-17 12:00:00,104.46000000000001,60.37
2018-02-17 13:00:00,99.42,56.37
2018-02-17 14:00:00,96.31,60.37
2018-02-17 15:00:00,101.02,59.53
2018-02-17 16:00:00,99.97,56.67
2018-02-17 17:00:00,105.83,59.7
2018-02-17 18:00:00,107.86,60.9
2018-02-17 19:00:00,100.86,61.23
2018-02-17 20:00:00,110.45,62.13
2018-02-17 21:00:00,106.15,60.83
2018-02-17 22:00:00,108.6,57.8
2018-02-17 23:00:00,104.79,59.83
2018-02-18 00:00:00,107.44,61.87
2018-02-18 01:00:00,107.5,61.23
2018-02-18 02:00:00,112.89999999999999,58.63
2018-02-18 03:00:00,107.75,61.37
2018-02-18 04:00:00,114.77,61.5
2018-02-18 05:00:00,118.18,58.67
2018-02-18 06:00:00,117.64999999999999,61.63
2018-02-18 07:00:00,114.4,61.73
2018-02-18 08:00:00,106.45,58.07
2018-02-18 09:00:00,109.15,58.33
2018-02-18 10:00:00,103.58,60.87
2018-02-18 11:00:00,99.5,58.77
2018-02-18 12:00:00,101.02,57.27
2018-02-18 13:00:00,103.16,60.37
2018-02-18 14:00:00,98.53,58.4
2018-02-18 15:00:00,101.47,60.2
2018-02-18 16:00:00,99.14,56.47
2018-02-18 17:00:00,106.32,59.93
2018-02-18 18:00:00,106.78,58.33
2018-02-18 19:00:00,108.69,59.2
2018-02-18 20:00:00,102.0,59.07
2018-02-18 21:00:00,108.04,60.23
2018-02-18 22:00:00,103.89,58.33
2018-02-18 23:00:00,106.75,61.5
2018-02-19 00:00:00,114.58,58.13
2018-02-19 01:00:00,112.04,62.03
2018-02-19 02:00:00,112.88,59.93
2018-02-19 03:00:00,111.3,61.03
2018-02-19 04:00:00,111.33,60.03
2018-02-19 05:00:00,113.74000000000001,59.9
2018-02-19 06:00:00,107.22,62.0
2018-02-19 07:00:00,111.48,60.7
2018-02-19 08:00:00,108.61,61.57
2018-02-19 09:00:00,108.86,60.2
2018-02-19 10:00:00,108.41,56.93
2018-02-19 11:00:00,100.61999999999999,56.8
2018-02-19 12:00:00,104.42,60.4
2018-02-19 13:00:00,95.78,59.13
2018-02-19 14:00:00,96.94,58.0
2018-02-19 15:00:00,104.69,58.33
2018-02-19 16:00:00,97.11,56.4
2018-02-19 17:00:00,102.07,57.0
2018-02-19 18:00:00,110.29,59.37
2018-02-19 19:00:00,106.02,57.53
2018-02-19 20:00:00,108.05,60.63
2018-02-19 21:00:00,105.62,61.67
2018-02-19 22:00:00,109.22,59.87
2018-02-19 23:00:00,112.59,60.4
2018-02-20 00:00:00,117.67,60.5
2018-02-20 01:00:00,112.57000000000001,60.53
2018-02-20 02:00:00,118.67999999999999,61.63
2018-02-20 03:00:00,114.21,60.83
2018-02-20 04:00:00,110.32000000000001,59.7
